"cust_id","lead_id","entity_type","rejected_field_reason","rejected_field_name","updated_at","solution_type","solution_type_level_2","solution_type_level_3"
"1483852570","022604dd-149d-4f1b-81e8-77e7da5819ad","INDIVIDUAL","Savings account - Beneficiary name mismatch with NSDL name","bankPassbook","2025-04-02 11:39:06.000","diy_mco",,
"324098655","a66d0225-8783-4225-a9f6-ff927e251e6a","INDIVIDUAL","Proprietor name is missing","foodLicense","2025-04-05 09:34:08.000","diy_mco","business_name_update",
"1509659832","e5389465-efbd-4f6a-937f-fd02195bc609","PROPRIETORSHIP","Display name has no connection with name in business proof","shopFrontPhoto","2025-04-09 17:07:02.000","diy_mco","display_name_update",
"362595710","836a028f-4c02-4d47-8995-93811c081972","INDIVIDUAL","Random photo","udyam_udhyog_aadhaar","2025-04-25 11:25:03.000","diy_mco","business_name_update",
"1452080504","d6484509-c526-4d41-bfea-c7b2a41abe46","PROPRIETORSHIP","Proprietor name is missing","udyam_udhyog_aadhaar","2025-04-05 13:32:05.000","diy_mco","display_name_update",
"310927736","14271465-695b-448e-8004-9b66d920095a","PROPRIETORSHIP","Random photo","udyam_udhyog_aadhaar","2025-04-01 13:51:06.000","diy_mco","diy_upgrade",
"380295618","30eccf4f-4db2-4d93-905f-1be441c820fc","INDIVIDUAL","Complete Shop photo not uploaded","shopFrontPhoto","2025-04-07 16:10:06.000","diy_mco","registered_address_update",
"380295618","30eccf4f-4db2-4d93-905f-1be441c820fc","INDIVIDUAL","Random photo","udyam_udhyog_aadhaar","2025-04-07 16:10:06.000","diy_mco","registered_address_update",
"1418345947","9934a712-0de4-4b96-a87d-b1820c584d83","INDIVIDUAL","Complete Shop photo not uploaded","shopFrontPhoto","2025-04-23 17:04:48.000","diy_mco","billing_address_update",
"1418345947","9934a712-0de4-4b96-a87d-b1820c584d83","INDIVIDUAL","Random photo","udyam_udhyog_aadhaar","2025-04-23 17:04:48.000","diy_mco","billing_address_update",
"1351038285","93b17f65-4248-47f1-9d3d-24d126fdc656","INDIVIDUAL","Random photo","udyam_udhyog_aadhaar","2025-04-08 15:01:02.000","diy_mco","business_name_update",
"1351038285","93b17f65-4248-47f1-9d3d-24d126fdc656","INDIVIDUAL","Shop front not completely visible","shopFrontPhoto","2025-04-08 15:01:02.000","diy_mco","business_name_update",
"1285592441","9e766d36-f456-4a37-9ab7-8de3b7220a55","INDIVIDUAL","Current Account not allowed for Individual merchants","BankStatement","2025-04-01 13:27:31.000","diy_mco",,
"1285592441","9e766d36-f456-4a37-9ab7-8de3b7220a55","INDIVIDUAL","Current Account not allowed for Individual merchants","bankVerificationStatus","2025-04-01 13:27:31.000","diy_mco",,
"598288443","25e43c0b-ed96-4a46-a0d7-ef544579215f","INDIVIDUAL","Current Account not allowed for Individual merchants","cancelledChequePhoto","2025-04-16 17:06:33.000","diy_mco",,
"598288443","25e43c0b-ed96-4a46-a0d7-ef544579215f","INDIVIDUAL","Current Account not allowed for Individual merchants","bankVerificationStatus","2025-04-16 17:06:33.000","diy_mco",,
"1420423455","74c0dcf5-56f1-4d09-b74a-dc29978af7f4","PROPRIETORSHIP","Beneficiary name mismatch with business/ proprietor name","BankStatement","2025-04-19 14:40:26.000","diy_mco","auth_signatory_update",
"400115650","40632ad6-25ca-423b-85b5-51276a5968f3","PROPRIETORSHIP","Proprietor name is missing","udyam_udhyog_aadhaar","2025-04-14 10:25:13.000","diy_mco","display_name_update",
"400115650","40632ad6-25ca-423b-85b5-51276a5968f3","PROPRIETORSHIP","Shop front not completely visible","shopFrontPhoto","2025-04-14 10:25:13.000","diy_mco","display_name_update",
"1509767766","4c78460b-2719-4171-b0cb-0e0ae4e5b9d1","PROPRIETORSHIP","Random photo","udyam_udhyog_aadhaar","2025-04-10 15:08:00.000","diy_mco","diy_upgrade",
"1509767766","4c78460b-2719-4171-b0cb-0e0ae4e5b9d1","PROPRIETORSHIP","Not a fixed shop","shopFrontPhoto","2025-04-10 15:08:00.000","diy_mco","diy_upgrade",
"1804687964","09e35b53-f9bf-450f-be4f-dc8e65d24d2c","INDIVIDUAL","Current Account not allowed for Individual merchants","bankVerificationStatus","2025-04-02 14:30:40.000","diy_mco",,
"1804687964","09e35b53-f9bf-450f-be4f-dc8e65d24d2c","INDIVIDUAL","Savings account - Beneficiary name mismatch with NSDL name","bankPassbook","2025-04-02 14:30:40.000","diy_mco",,
"1257572212","16d6f910-fa27-4ed5-8682-19e88c510d54","INDIVIDUAL","Proprietor name is missing","udyam_udhyog_aadhaar","2025-04-21 19:30:05.000","diy_mco","registered_address_update",
"1257572212","16d6f910-fa27-4ed5-8682-19e88c510d54","INDIVIDUAL","Complete Shop photo not uploaded","shopFrontPhoto","2025-04-21 19:30:05.000","diy_mco","registered_address_update",
"1722088547","83f1d487-8da5-42bc-95b7-1be26680f74f","PROPRIETORSHIP","Proprietor +business name mimatch","udyam_udhyog_aadhaar","2025-04-24 20:56:51.000","diy_mco","display_name_update",
"1420838348","e7610a10-b357-4def-a7ee-0d2f82e72e3a","INDIVIDUAL","Screenshot/Scan Copy of CC provided","BankStatement","2025-04-17 18:20:07.000","diy_mco",,
"437489436","0cf7e891-18d5-4c32-8a80-4c280cf2d21c","INDIVIDUAL","Proprietor name is missing","udyam_udhyog_aadhaar","2025-04-14 10:35:46.000","diy_mco","business_name_update",
"348418445","9047fd8a-587d-4d3e-b89c-d05b9d88da22","PROPRIETORSHIP","Complete Shop photo not uploaded","shopFrontPhoto","2025-04-15 12:45:57.000","diy_mco","registered_address_update",
"348418445","9047fd8a-587d-4d3e-b89c-d05b9d88da22","PROPRIETORSHIP","Proprietor name mismatch with NSDL name","invoiceCopy_poawtn","2025-04-15 12:45:57.000","diy_mco","registered_address_update",
"1315002818","8e17ee4b-342b-41e1-bc91-f69b487c9ad0","INDIVIDUAL","Random document uploaded","BankStatement","2025-04-13 10:36:45.000","diy_mco","business_name_update",
