cust_id,lead_id,entity_type,entuty_type_1,rejected_field_reason,rejected_field_name,updated_at,solution_type,solution_type_level_2,solution_type_level_3
1032366816,3ba020fb-bb61-40a3-acbe-c783e7442ccf,NON_PROPRIETORSHIP,NON_EDC,Not a fixed shop,shopFrontPhoto,2025-04-10 08:36:08,DIY_Upgrade,diy_upgrade,
1521134253,ee0af0ee-892b-409e-b232-b9e792ffb3a3,PROPRIETORSHIP,NON_EDC,Random photo,drugLicense_OnlineNotVerifiable,2025-04-01 08:46:31,DIY_Upgrade,diy_upgrade,
1433366887,d036b05a-cdbb-47a3-ae62-83898331ccbb,INDIVIDUAL,INDIVIDUAL,Savings account - Beneficiary name mismatch with Penny drop details,bankPassbook,2025-04-18 16:14:54,DIY_MCO,,
1433366887,d036b05a-cdbb-47a3-ae62-83898331ccbb,INDIVIDUAL,INDIVIDUAL,Bank account holder mismatch with business/proprietor's name,bankVerificationStatus,2025-04-18 16:14:54,DIY_MCO,,
1324396506,59933b14-1ea0-4185-9073-72d2fd1f79a8,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,BankStatement,2025-04-12 10:20:22,DIY_MCO,,
1324396506,59933b14-1ea0-4185-9073-72d2fd1f79a8,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,bankVerificationStatus,2025-04-12 10:20:22,DIY_MCO,,
14417680,2ebd878a-307d-4bf7-b3d7-f25ef893dcb5,PROPRIETORSHIP,NON_EDC,Document is not verifiable online,foodLicense,2025-04-10 09:56:56,DIY_Upgrade,diy_upgrade,
1139296538,c43f43ae-9c08-4814-b50c-e76d7d216f39,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,bankVerificationStatus,2025-04-24 12:44:47,DIY_MCO,,
569511714,502ed2f6-2eec-4610-9c21-375e36ebad37,PROPRIETORSHIP,NON_EDC,Random photo,udyam_udhyog_aadhaar,2025-04-02 09:43:59,DIY_Upgrade,diy_upgrade,
1220067212,2036dd5e-93f0-4a6c-b95f-daf5d0de6a90,PROPRIETORSHIP,NON_EDC,Proprietor name is missing,udyam_udhyog_aadhaar,2025-04-23 09:31:46,DIY_Upgrade,diy_upgrade,
12648456,49d890ec-8a14-4b98-b78a-a828657ebfe1,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,cancelledChequePhoto,2025-04-25 15:20:00,DIY_MCO,,
1015276490,b399cbf3-dc32-4803-8154-06f729d73234,PROPRIETORSHIP,NON_EDC,Screenshot/Scan Copy of CC provided,cancelledChequePhoto,2025-04-11 17:35:17,DIY_Upgrade,diy_upgrade,
1015276490,b399cbf3-dc32-4803-8154-06f729d73234,PROPRIETORSHIP,NON_EDC,Display name has no connection with name in business proof,shopFrontPhoto,2025-04-11 17:35:17,DIY_Upgrade,diy_upgrade,
370481028,ce5b21f9-0592-4e51-8424-ce2c32d579c3,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,bankVerificationStatus,2025-04-21 12:44:59,DIY_MCO,,
370481028,ce5b21f9-0592-4e51-8424-ce2c32d579c3,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,BankStatement,2025-04-21 12:44:59,DIY_MCO,,
221435613,f20e79ea-efa7-4dc4-b53e-b5b7dd0b7237,PROPRIETORSHIP,NON_EDC,Bank rejected due to business proof,cancelledChequePhoto,2025-04-01 08:57:13,DIY_Upgrade,diy_upgrade,
221435613,f20e79ea-efa7-4dc4-b53e-b5b7dd0b7237,PROPRIETORSHIP,NON_EDC,Government website not working,udyam_udhyog_aadhaar,2025-04-01 08:57:13,DIY_Upgrade,diy_upgrade,
1828832513,358a5aff-9925-4773-8e65-0d7a2d170ec0,INDIVIDUAL,INDIVIDUAL,Screenshot/Without seal/photocopy/handwritten without banker stamp and sign is not allowed,BankStatement,2025-04-24 09:54:42,DIY_MCO,,
331779379,5acfd582-7be3-49b2-991c-24469477623e,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,BankStatement,2025-04-25 18:59:02,DIY_MCO,,
503542188,fb5ee741-aed3-4ada-ad83-f7d03e8f23a7,PROPRIETORSHIP,NON_EDC,Proprietor name is missing,udyam_udhyog_aadhaar,2025-04-02 14:39:24,DIY_Upgrade,diy_upgrade,
1784970143,d0b06fd4-5691-43ad-a80d-e949cbedfb63,INDIVIDUAL,INDIVIDUAL,Savings account - Beneficiary name mismatch with NSDL name,BankStatement,2025-04-25 08:49:57,DIY_MCO,,
1390165398,881fe419-71d4-4689-881b-302549dc9ffc,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,BankStatement,2025-04-12 10:14:04,DIY_MCO,,
1398999214,b1b9eaeb-d8ea-4497-8eda-3986e46626d1,INDIVIDUAL,INDIVIDUAL,Savings account - Beneficiary name mismatch with NSDL name,BankStatement,2025-04-03 14:25:29,DIY_MCO,,
1398999214,b1b9eaeb-d8ea-4497-8eda-3986e46626d1,INDIVIDUAL,INDIVIDUAL,Bank account holder mismatch with business/proprietor's name,bankVerificationStatus,2025-04-03 14:25:29,DIY_MCO,,
1289317875,c83b4e67-28c4-455d-b3db-2b8683e77a20,PROPRIETORSHIP,NON_EDC,Line of business mismatch with Shop photo Line of Business,udyam_udhyog_aadhaar,2025-04-22 09:57:28,DIY_Upgrade,diy_upgrade,
1461251855,e02b5755-ba98-4b79-98fc-bd4e8440a28a,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,bankPassbook,2025-04-23 17:50:44,DIY_MCO,,
1461251855,e02b5755-ba98-4b79-98fc-bd4e8440a28a,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,bankVerificationStatus,2025-04-23 17:50:44,DIY_MCO,,
1930682120,c31e1da8-4b8d-4133-8b4c-6f1ea29a2b87,INDIVIDUAL,INDIVIDUAL,Savings account - Beneficiary name mismatch with NSDL name,BankStatement,2025-04-17 16:56:39,DIY_MCO,,
1944070983,41ab21e1-04a8-4e3d-9340-ad74f0f64968,INDIVIDUAL,INDIVIDUAL,Savings account - Beneficiary name mismatch with Penny drop details,BankStatement,2025-04-09 08:39:36,DIY_MCO,,
1944070983,41ab21e1-04a8-4e3d-9340-ad74f0f64968,INDIVIDUAL,INDIVIDUAL,Savings account  - PD name does not match with the NSDL name,bankVerificationStatus,2025-04-09 08:39:36,DIY_MCO,,
1307022877,77965b7c-9d05-4109-832b-be7fa7755a20,PROPRIETORSHIP,NON_EDC,Complete Shop photo not uploaded,shopFrontPhoto,2025-04-18 15:22:53,DIY_Upgrade,diy_upgrade,
1307022877,77965b7c-9d05-4109-832b-be7fa7755a20,PROPRIETORSHIP,NON_EDC,Document not clearly visible/Image not clear,udyam_udhyog_aadhaar,2025-04-18 15:22:53,DIY_Upgrade,diy_upgrade,
1124268015,c49d664a-fbd8-4298-b5de-65610c8b1ecb,INDIVIDUAL,INDIVIDUAL,Savings account - Beneficiary name mismatch with NSDL name,bankPassbook,2025-04-24 15:22:40,DIY_MCO,,
1124268015,c49d664a-fbd8-4298-b5de-65610c8b1ecb,INDIVIDUAL,INDIVIDUAL,Bank account holder mismatch with business/proprietor's name,bankVerificationStatus,2025-04-24 15:22:40,DIY_MCO,,
336210781,45a22dd4-be80-43d6-ad53-e0aa1b7b35a2,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,cancelledChequePhoto,2025-04-22 12:08:08,DIY_MCO,,
336210781,45a22dd4-be80-43d6-ad53-e0aa1b7b35a2,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,bankVerificationStatus,2025-04-22 12:08:08,DIY_MCO,,
1165606064,d9a15838-5da1-4b52-9702-32a4df98ea6c,PROPRIETORSHIP,NON_EDC,Random/wrong photo,shopFrontPhoto,2025-04-15 11:41:52,DIY_Upgrade,diy_upgrade,
1792224344,008379ee-b902-431d-90bf-c3192401405f,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,BankStatement,2025-04-05 10:33:09,DIY_MCO,,
1792224344,008379ee-b902-431d-90bf-c3192401405f,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,bankVerificationStatus,2025-04-05 10:33:09,DIY_MCO,,
1495594557,491cdf81-8489-4068-91bc-975601efa2f2,INDIVIDUAL,INDIVIDUAL,Business Owner Photo is not matching with Aadhaar,businessOwnerPhoto,2025-04-05 10:25:32,DIY_MCO,,
515004872,57737f44-2c9e-4952-b6b1-2111f3ea9016,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,bankVerificationStatus,2025-04-15 10:20:18,DIY_MCO,,
515004872,57737f44-2c9e-4952-b6b1-2111f3ea9016,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,cancelledChequePhoto,2025-04-15 10:20:18,DIY_MCO,,
396413364,0c508f95-e292-4079-ab7f-99ef66cb322e,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,bankVerificationStatus,2025-04-03 10:26:57,DIY_MCO,,
396413364,0c508f95-e292-4079-ab7f-99ef66cb322e,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,cancelledChequePhoto,2025-04-03 10:26:57,DIY_MCO,,
1948982625,198719f2-d75c-4073-9f59-17ab9e13d2ec,PROPRIETORSHIP,NON_EDC,Proprietor name is missing,udyam_udhyog_aadhaar,2025-04-12 15:40:58,DIY_Upgrade,diy_upgrade,
1809238724,f009a25d-e5d4-4163-a0a5-a80f60af969d,INDIVIDUAL,INDIVIDUAL,Random document uploaded,BankStatement,2025-04-25 19:14:58,DIY_MCO,,
1162180983,ac826683-5f61-488d-ad55-f3f4f9a72019,PROPRIETORSHIP,NON_EDC,Shop screenshot uploaded,shopFrontPhoto,2025-04-18 17:47:06,DIY_Upgrade,diy_upgrade,
1162180983,ac826683-5f61-488d-ad55-f3f4f9a72019,PROPRIETORSHIP,NON_EDC,Random photo,udyam_udhyog_aadhaar,2025-04-18 17:47:06,DIY_Upgrade,diy_upgrade,
650876407,1233f752-86fc-4ae5-86d0-79edfddc0d38,INDIVIDUAL,INDIVIDUAL,Bank account holder mismatch with business/proprietor's name,bankVerificationStatus,2025-04-02 10:12:15,DIY_MCO,,
650876407,1233f752-86fc-4ae5-86d0-79edfddc0d38,INDIVIDUAL,INDIVIDUAL,Random document uploaded,BankStatement,2025-04-02 10:12:15,DIY_MCO,,
1948180657,e184db8f-65ff-4938-aa5e-34d29b74898d,INDIVIDUAL,INDIVIDUAL,Savings account - Beneficiary name mismatch with Penny drop details,bankPassbook,2025-04-02 09:06:29,DIY_MCO,,
1292516783,aea7ef9b-7358-4edf-b00c-b0fa67b50ce5,INDIVIDUAL,INDIVIDUAL,Savings account - Beneficiary name mismatch with NSDL name,BankStatement,2025-04-17 14:45:41,DIY_MCO,,
1292516783,aea7ef9b-7358-4edf-b00c-b0fa67b50ce5,INDIVIDUAL,INDIVIDUAL,Bank account holder mismatch with business/proprietor's name,bankVerificationStatus,2025-04-17 14:45:41,DIY_MCO,,
1295137127,9f25598a-0ce4-415e-a4cd-0ff4787c0c40,INDIVIDUAL,INDIVIDUAL,Beneficiary name/Account number/IFSC missing,bankPassbook,2025-04-18 17:54:53,DIY_MCO,,
1177453317,f64ad5fc-31e8-4e34-88c3-80fcb7eccede,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,BankStatement,2025-04-04 10:12:53,DIY_MCO,,
1177453317,f64ad5fc-31e8-4e34-88c3-80fcb7eccede,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,bankVerificationStatus,2025-04-04 10:12:53,DIY_MCO,,
1811064041,c606f5df-b0f8-496c-84d6-671d4bba9961,INDIVIDUAL,INDIVIDUAL,Bank proof is rejected,bankVerificationStatus,2025-04-24 09:06:56,DIY_MCO,,
1811064041,c606f5df-b0f8-496c-84d6-671d4bba9961,INDIVIDUAL,INDIVIDUAL,Savings account - Beneficiary name mismatch with Penny drop details,bankPassbook,2025-04-24 09:06:56,DIY_MCO,,
1077196472,15ae773c-101f-4fed-813b-c3369156d48f,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,BankStatement,2025-04-02 11:22:53,DIY_MCO,,
1077196472,15ae773c-101f-4fed-813b-c3369156d48f,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,bankVerificationStatus,2025-04-02 11:22:53,DIY_MCO,,
1019159185,0db614c2-5725-4c4a-9880-9e381c7a4b07,INDIVIDUAL,INDIVIDUAL,Savings account - Beneficiary name mismatch with Penny drop details,BankStatement,2025-04-19 10:28:20,DIY_MCO,,
1477076357,c9c4a8ab-e9c7-499c-a95f-a93ee93fee4c,INDIVIDUAL,INDIVIDUAL,Savings account - Beneficiary name mismatch with NSDL name,BankStatement,2025-04-11 09:32:01,DIY_MCO,,
1745293103,a56abe25-ee92-412a-af9f-2a9e8ff65504,PROPRIETORSHIP,NON_EDC,Complete business proof not uploaded (incomplete/edges not visible),GSTCertificate,2025-04-15 12:05:32,DIY_Upgrade,diy_upgrade,
1745293103,a56abe25-ee92-412a-af9f-2a9e8ff65504,PROPRIETORSHIP,NON_EDC,Shop screenshot uploaded,shopFrontPhoto,2025-04-15 12:05:32,DIY_Upgrade,diy_upgrade,
1026462466,f2304175-47a0-4c9e-8b87-040f2c748663,PROPRIETORSHIP,NON_EDC,Line of business not visible ,shopFrontPhoto,2025-04-03 13:43:09,DIY_Upgrade,diy_upgrade,rekyc
1026462466,f2304175-47a0-4c9e-8b87-040f2c748663,PROPRIETORSHIP,NON_EDC,Not a live business owner image,businessOwnerPhoto,2025-04-03 13:43:09,DIY_Upgrade,diy_upgrade,rekyc
80766162,45b78462-246b-41dc-9085-67da553b22a2,PROPRIETORSHIP,NON_EDC,Proprietor name is missing,udyam_udhyog_aadhaar,2025-04-03 11:27:02,DIY_Upgrade,diy_upgrade,
1226717254,aafbb2af-61ab-4e0b-8f2a-0c0fca6fff9e,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,bankPassbook,2025-04-09 10:03:07,DIY_MCO,,
1912338503,58cde64a-21c1-4dac-9945-1604610c180d,INDIVIDUAL,INDIVIDUAL,Random document uploaded,bankPassbook,2025-04-20 11:00:12,DIY_MCO,,
1216171993,f8313706-0aea-4fa2-a1ae-943322a00c2c,PROPRIETORSHIP,NON_EDC,Complete Shop photo not uploaded,shopFrontPhoto,2025-04-11 09:00:05,DIY_Upgrade,diy_upgrade,
1014642257,796266e7-c5cf-46fe-bf29-54cd5c783d6f,PROPRIETORSHIP,NON_EDC,Bank rejected due to business proof,BankStatement,2025-04-17 08:57:08,DIY_Upgrade,diy_upgrade,
1014642257,796266e7-c5cf-46fe-bf29-54cd5c783d6f,PROPRIETORSHIP,NON_EDC,Bank proof is rejected,bankVerificationStatus,2025-04-17 08:57:08,DIY_Upgrade,diy_upgrade,
515456392,d4455c64-f699-4593-9f87-10c82c3e364e,INDIVIDUAL,INDIVIDUAL,Savings account - Beneficiary name mismatch with NSDL name,BankStatement,2025-04-07 11:14:42,DIY_MCO,,
1483871594,226b6d15-db07-4faa-a34e-f62a33910333,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,cancelledChequePhoto,2025-04-23 14:28:43,DIY_MCO,,
1384079342,2a73d6c4-98b5-4a4f-ad16-baa1759db800,PROPRIETORSHIP,NON_EDC,Proprietor name is missing,udyam_udhyog_aadhaar,2025-04-25 14:26:45,DIY_Upgrade,diy_upgrade,
27794712,8089d0c9-641b-459c-a2bd-938206eb9ee3,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,BankStatement,2025-04-12 08:37:54,DIY_MCO,,
1929055115,086fdbaa-14e6-4601-9b91-c11be2f4a26d,INDIVIDUAL,INDIVIDUAL,Name on cheque/bank statement mismatch with bank account holder name,BankStatement,2025-04-08 08:03:15,DIY_MCO,,
1300379491,ffa13b94-e481-420b-b1bb-2307c5c340cb,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,BankStatement,2025-04-03 16:53:46,DIY_MCO,,
1300379491,ffa13b94-e481-420b-b1bb-2307c5c340cb,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,bankVerificationStatus,2025-04-03 16:53:46,DIY_MCO,,
1918913987,0b2136d7-00ab-4e8e-a8bb-4cd7e8ab25a9,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,cancelledChequePhoto,2025-04-11 10:57:39,DIY_MCO,,
1856706167,df7c24ce-caec-4b2c-87f2-c9cb19118820,INDIVIDUAL,INDIVIDUAL,Savings account - Beneficiary name mismatch with NSDL name,bankPassbook,2025-04-16 10:07:18,DIY_MCO,,
1503997081,df1f6375-61b4-4781-9583-2ecc7e338754,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,cancelledChequePhoto,2025-04-08 18:27:09,DIY_MCO,,
1503997081,df1f6375-61b4-4781-9583-2ecc7e338754,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,bankVerificationStatus,2025-04-08 18:27:09,DIY_MCO,,
1294252447,94a9faaa-f59a-44b8-ad3f-78a0baf4c704,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,cancelledChequePhoto,2025-04-13 10:30:37,DIY_MCO,,
1861314638,94cf2f0f-b074-4ede-8152-2347a82bcc68,INDIVIDUAL,INDIVIDUAL,Savings account - Beneficiary name mismatch with Penny drop details,bankPassbook,2025-04-21 09:37:08,DIY_MCO,,
1017729968,753e2e57-ee21-4686-98a1-fa5f8d085128,INDIVIDUAL,INDIVIDUAL,Bank account holder mismatch with business/proprietor's name,bankVerificationStatus,2025-04-18 11:10:47,DIY_MCO,,
1017729968,753e2e57-ee21-4686-98a1-fa5f8d085128,INDIVIDUAL,INDIVIDUAL,Savings account - Beneficiary name mismatch with Penny drop details,BankStatement,2025-04-18 11:10:47,DIY_MCO,,
257351715,83c82960-5f4d-4816-ab98-1f56d72bc485,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,BankStatement,2025-04-04 13:37:59,DIY_MCO,,
1858583198,d69789f9-c27e-4d70-8ae3-91b10d3c1124,INDIVIDUAL,INDIVIDUAL,Savings account - Beneficiary name mismatch with NSDL name,bankPassbook,2025-04-16 12:00:46,DIY_MCO,,
1934167670,d33e2424-6ebb-4ad3-affd-7746fdc8661a,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,cancelledChequePhoto,2025-04-01 14:16:48,DIY_MCO,,
1934167670,d33e2424-6ebb-4ad3-affd-7746fdc8661a,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,bankVerificationStatus,2025-04-01 14:16:48,DIY_MCO,,
1731651989,bdbe1a64-563f-4614-af8d-01048e20fb6c,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,bankVerificationStatus,2025-04-09 13:06:20,DIY_MCO,,
1731651989,bdbe1a64-563f-4614-af8d-01048e20fb6c,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,BankStatement,2025-04-09 13:06:20,DIY_MCO,,
339428977,337a8f3d-81de-4bb2-9b65-9ee70821d921,PROPRIETORSHIP,NON_EDC,Random photo,udyam_udhyog_aadhaar,2025-04-17 08:45:58,DIY_Upgrade,diy_upgrade,
339428977,337a8f3d-81de-4bb2-9b65-9ee70821d921,PROPRIETORSHIP,NON_EDC,Random/wrong photo,shopFrontPhoto,2025-04-17 08:45:58,DIY_Upgrade,diy_upgrade,
590944746,bd1ec1fd-c51a-40d8-8447-ebb830007091,INDIVIDUAL,INDIVIDUAL,Bank account holder mismatch with business/proprietor's name,bankVerificationStatus,2025-04-18 14:32:52,DIY_MCO,,
590944746,bd1ec1fd-c51a-40d8-8447-ebb830007091,INDIVIDUAL,INDIVIDUAL,Savings account - Beneficiary name mismatch with Penny drop details,BankStatement,2025-04-18 14:32:52,DIY_MCO,,
426391238,9e3631fa-4605-4de7-8118-e15e7dc6f4b6,INDIVIDUAL,INDIVIDUAL,Bank proof image not clear,bankPassbook,2025-04-01 11:55:44,DIY_MCO,,
1856634110,ea4b3bbd-95a7-4deb-b4c1-0bde34d47e35,PROPRIETORSHIP,NON_EDC,Proprietor name is missing,udyam_udhyog_aadhaar,2025-04-12 09:16:23,DIY_Upgrade,diy_upgrade,
1157428005,4d89a349-0f94-4334-be64-e6a7d2866f2c,INDIVIDUAL,INDIVIDUAL,Bank proof is rejected,bankVerificationStatus,2025-04-21 11:16:44,DIY_MCO,,
